opcode_idx;script_addr;opcode_kind;opcode_name;opcode_code;opcode_addr
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
4787;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
4788;0x33634;OPCODE;cbz24;0x14;0x13308
4789;0x33638;OPCODE;cputnat;0x49;0x13e82
-;0x33639;OPERAND;odirw;0x14;0x176e4
-;0x3363b;OPERAND;oimmb;0x0;0x17594
-;0x3363d;OPERAND;oimmb;0x0;0x17594
-;0x3363f;OPERAND;oimmb;0x0;0x17594
-;0x33641;OPERAND;oimmb;0x0;0x17594
4790;0x33643;OPCODE;cputnat;0x49;0x13e82
-;0x33644;OPERAND;oeval;0x38;0x17a3e
-;0x33645;OPERAND;odirw;0x14;0x176e4
-;0x33647;OPERAND;osub;0x58;0x17e66
-;0x33648;OPERAND;oimmb;0x0;0x17594
-;0x3364a;OPERAND;ofin;0x3a;0x179e0
-;0x3364b;OPERAND;oimmb;0x0;0x17594
-;0x3364d;OPERAND;oimmb;0x0;0x17594
-;0x3364f;OPERAND;oeval;0x38;0x17a3e
-;0x33650;OPERAND;oimmb;0x0;0x17594
-;0x33652;OPERAND;oadd;0x56;0x12e84
-;0x33653;OPERAND;odirw;0x14;0x176e4
-;0x33655;OPERAND;ofin;0x3a;0x179e0
-;0x33656;OPERAND;oimmb;0x0;0x17594
4791;0x33658;OPCODE;cerasen;0x4b;0x1452a
-;0x33659;OPERAND;oimmb;0x0;0x17594
4792;0x3365b;OPCODE;cstop;0x42;0x13972
4793;0x2d844;OPCODE;cmouse;0x86;0x1735a
4794;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4795;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4796;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4797;0x2d830;OPCODE;cbz24;0x14;0x13308
4798;0x2d843;OPCODE;cstop;0x42;0x13972
4799;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4800;0x32051;OPCODE;cbz24;0x14;0x13308
4801;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4802;0x320df;OPCODE;cbz24;0x14;0x13308
4803;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4804;0x320fc;OPCODE;cbz24;0x14;0x13308
4805;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4806;0x32115;OPCODE;cbz24;0x14;0x13308
4807;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4808;0x3211d;OPCODE;cbz24;0x14;0x13308
4809;0x32124;OPCODE;cstop;0x42;0x13972
4810;0x2d844;OPCODE;cmouse;0x86;0x1735a
4811;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4812;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4813;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4814;0x2d830;OPCODE;cbz24;0x14;0x13308
4815;0x2d843;OPCODE;cstop;0x42;0x13972
4816;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4817;0x32051;OPCODE;cbz24;0x14;0x13308
4818;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4819;0x320df;OPCODE;cbz24;0x14;0x13308
4820;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4821;0x320fc;OPCODE;cbz24;0x14;0x13308
4822;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4823;0x32115;OPCODE;cbz24;0x14;0x13308
4824;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4825;0x3211d;OPCODE;cbz24;0x14;0x13308
4826;0x32124;OPCODE;cstop;0x42;0x13972
4827;0x2d844;OPCODE;cmouse;0x86;0x1735a
4828;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4829;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4830;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4831;0x2d830;OPCODE;cbz24;0x14;0x13308
4832;0x2d843;OPCODE;cstop;0x42;0x13972
4833;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4834;0x32051;OPCODE;cbz24;0x14;0x13308
4835;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4836;0x320df;OPCODE;cbz24;0x14;0x13308
4837;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4838;0x320fc;OPCODE;cbz24;0x14;0x13308
4839;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4840;0x32115;OPCODE;cbz24;0x14;0x13308
4841;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4842;0x3211d;OPCODE;cbz24;0x14;0x13308
4843;0x32124;OPCODE;cstop;0x42;0x13972
4844;0x3365c;OPCODE;cstore;0x1e;0x133e2
-;0x3365d;OPERAND;oeval;0x38;0x17a3e
-;0x3365e;OPERAND;odirw;0x14;0x176e4
-;0x33660;OPERAND;oadd;0x56;0x12e84
-;0x33661;OPERAND;oimmb;0x0;0x17594
-;0x33663;OPERAND;ofin;0x3a;0x179e0
4845;0x33666;OPCODE;cstore;0x1e;0x133e2
-;0x33667;OPERAND;odirw;0x14;0x176e4
4846;0x3366b;OPCODE;ceval;0x1f;0x1340e
-;0x3366c;OPERAND;oeval;0x38;0x17a3e
-;0x3366d;OPERAND;odirw;0x14;0x176e4
-;0x3366f;OPERAND;oegal;0x4a;0x17eb0
-;0x33670;OPERAND;oimmw;0x2;0x175a2
-;0x33673;OPERAND;ofin;0x3a;0x179e0
4847;0x33674;OPCODE;cbz8;0x12;0x132e2
4848;0x33624;OPCODE;cstore;0x1e;0x133e2
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
4849;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
4850;0x33634;OPCODE;cbz24;0x14;0x13308
4851;0x33666;OPCODE;cstore;0x1e;0x133e2
-;0x33667;OPERAND;odirw;0x14;0x176e4
4852;0x3366b;OPCODE;ceval;0x1f;0x1340e
-;0x3366c;OPERAND;oeval;0x38;0x17a3e
-;0x3366d;OPERAND;odirw;0x14;0x176e4
-;0x3366f;OPERAND;oegal;0x4a;0x17eb0
-;0x33670;OPERAND;oimmw;0x2;0x175a2
-;0x33673;OPERAND;ofin;0x3a;0x179e0
4853;0x33674;OPCODE;cbz8;0x12;0x132e2
4854;0x33624;OPCODE;cstore;0x1e;0x133e2
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
4855;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
4856;0x33634;OPCODE;cbz24;0x14;0x13308
4857;0x33638;OPCODE;cputnat;0x49;0x13e82
-;0x33639;OPERAND;odirw;0x14;0x176e4
-;0x3363b;OPERAND;oimmb;0x0;0x17594
-;0x3363d;OPERAND;oimmb;0x0;0x17594
-;0x3363f;OPERAND;oimmb;0x0;0x17594
-;0x33641;OPERAND;oimmb;0x0;0x17594
4858;0x33643;OPCODE;cputnat;0x49;0x13e82
-;0x33644;OPERAND;oeval;0x38;0x17a3e
-;0x33645;OPERAND;odirw;0x14;0x176e4
-;0x33647;OPERAND;osub;0x58;0x17e66
-;0x33648;OPERAND;oimmb;0x0;0x17594
-;0x3364a;OPERAND;ofin;0x3a;0x179e0
-;0x3364b;OPERAND;oimmb;0x0;0x17594
-;0x3364d;OPERAND;oimmb;0x0;0x17594
-;0x3364f;OPERAND;oeval;0x38;0x17a3e
-;0x33650;OPERAND;oimmb;0x0;0x17594
-;0x33652;OPERAND;oadd;0x56;0x12e84
-;0x33653;OPERAND;odirw;0x14;0x176e4
-;0x33655;OPERAND;ofin;0x3a;0x179e0
-;0x33656;OPERAND;oimmb;0x0;0x17594
4859;0x33658;OPCODE;cerasen;0x4b;0x1452a
-;0x33659;OPERAND;oimmb;0x0;0x17594
4860;0x3365b;OPCODE;cstop;0x42;0x13972
4861;0x2d844;OPCODE;cmouse;0x86;0x1735a
4862;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4863;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4864;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4865;0x2d830;OPCODE;cbz24;0x14;0x13308
4866;0x2d843;OPCODE;cstop;0x42;0x13972
4867;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4868;0x32051;OPCODE;cbz24;0x14;0x13308
4869;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
4870;0x320df;OPCODE;cbz24;0x14;0x13308
4871;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
4872;0x320fc;OPCODE;cbz24;0x14;0x13308
4873;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
4874;0x32115;OPCODE;cbz24;0x14;0x13308
4875;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
4876;0x3211d;OPCODE;cbz24;0x14;0x13308
4877;0x32124;OPCODE;cstop;0x42;0x13972
4878;0x2d844;OPCODE;cmouse;0x86;0x1735a
4879;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
4880;0x2d86a;OPCODE;cbz8;0x12;0x132e2
4881;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
4882;0x2d830;OPCODE;cbz24;0x14;0x13308
4883;0x2d843;OPCODE;cstop;0x42;0x13972
4884;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
4885;0x32051;OPCODE;cbz24;0x14;0x13308
4886;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
